OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
396,396,48,201,310600,1,1018,366,1018,912,106,103,64,25,2,12,0,0,3,738,648,90,89,61,17,2,9,0,0,1,366,322,44,482013106001,15000US482013106001,150,48,201,310600,1,155,76,12,47,20,482013106001,6330361.71850123,11016.3611610374
397,397,48,201,310600,2,1919,685,1919,1754,165,159,110,28,6,15,0,0,6,1394,1251,143,139,103,22,0,14,0,0,4,685,598,87,482013106002,15000US482013106002,150,48,201,310600,2,512,49,216,238,9,482013106002,4119129.61202108,8361.2876042245
398,398,48,201,310600,3,814,321,814,721,93,89,56,30,0,1,0,2,4,595,512,83,79,50,26,0,1,0,2,4,321,283,38,482013106003,15000US482013106003,150,48,201,310600,3,321,170,102,49,0,482013106003,2628621.0793742,7124.98238006544
399,399,48,201,310600,4,1014,379,1014,925,89,86,61,21,0,4,0,0,3,726,648,78,76,56,17,0,3,0,0,2,379,311,68,482013106004,15000US482013106004,150,48,201,310600,4,120,19,66,18,17,482013106004,2987670.84938195,8306.74325071841
400,400,48,201,310600,5,1260,477,1260,1063,197,192,136,27,0,28,0,1,5,914,735,179,174,129,21,0,24,0,0,5,477,414,63,482013106005,15000US482013106005,150,48,201,310600,5,311,137,107,67,0,482013106005,3044599.83966433,9710.53894124654
401,401,48,201,310700,1,1948,659,1948,1782,166,164,103,32,0,29,0,0,2,1356,1212,144,142,90,27,0,25,0,0,2,659,560,99,482013107001,15000US482013107001,150,48,201,310700,1,447,139,200,60,48,482013107001,8951890.82759536,12480.4491348017
402,402,48,201,310700,2,2219,839,2219,1672,547,531,476,32,6,16,0,1,16,1645,1149,496,485,435,29,4,16,0,1,11,839,749,90,482013107002,15000US482013107002,150,48,201,310700,2,492,107,143,131,111,482013107002,12298499.7022375,15860.2313293378
403,403,48,201,310800,1,1353,504,1353,1297,56,55,22,32,0,1,0,0,1,878,841,37,36,15,20,0,1,0,0,1,504,410,94,482013108001,15000US482013108001,150,48,201,310800,1,153,54,73,26,0,482013108001,14988204.7900856,23468.4690668219
404,404,48,201,310800,2,1137,520,1137,1012,125,122,110,8,0,2,0,2,3,769,656,113,112,102,6,0,2,0,2,1,520,336,184,482013108002,15000US482013108002,150,48,201,310800,2,374,131,99,107,37,482013108002,5796091.04090292,11673.8525219885
405,405,48,201,310900,1,838,272,838,809,29,29,16,9,0,0,1,3,0,537,519,18,18,13,4,0,0,1,0,0,272,235,37,482013109001,15000US482013109001,150,48,201,310900,1,233,73,84,51,25,482013109001,3074913.72215316,7059.84686488893
406,406,48,201,310900,2,1597,521,1597,1528,69,67,46,10,0,10,0,1,2,1088,1024,64,64,44,10,0,9,0,1,0,521,463,58,482013109002,15000US482013109002,150,48,201,310900,2,271,47,109,102,13,482013109002,4253884.21650353,8456.09305280599
407,407,48,201,310900,3,1009,488,1009,901,108,102,53,42,2,0,1,4,6,760,657,103,97,50,41,2,0,1,3,6,488,388,100,482013109003,15000US482013109003,150,48,201,310900,3,250,80,93,77,0,482013109003,3563271.21789359,9094.67906985969
408,408,48,201,310900,4,907,305,907,880,27,27,12,12,0,3,0,0,0,609,585,24,24,9,12,0,3,0,0,0,305,277,28,482013109004,15000US482013109004,150,48,201,310900,4,235,69,131,35,0,482013109004,4381059.5736627,10192.5866648352
409,409,48,201,310900,5,1419,529,1419,1374,45,44,34,5,4,1,0,0,1,1032,988,44,44,34,5,4,1,0,0,0,529,430,99,482013109005,15000US482013109005,150,48,201,310900,5,320,147,86,87,0,482013109005,3584830.54207467,8908.31220004982
410,410,48,201,311000,1,1078,392,1078,1059,19,19,12,4,1,1,0,1,0,749,731,18,18,12,4,1,1,0,0,0,392,318,74,482013110001,15000US482013110001,150,48,201,311000,1,269,105,85,13,66,482013110001,7145379.26013902,11612.3494475607
411,411,48,201,311000,2,1076,385,1076,1015,61,58,38,6,6,6,0,2,3,776,725,51,49,35,4,3,6,0,1,2,385,335,50,482013110002,15000US482013110002,150,48,201,311000,2,402,149,171,44,38,482013110002,5660033.22590777,12248.5710096987
412,412,48,201,311000,3,1588,523,1588,1553,35,35,29,4,0,1,0,1,0,1073,1040,33,33,28,3,0,1,0,1,0,523,468,55,482013110003,15000US482013110003,150,48,201,311000,3,512,232,152,66,62,482013110003,4353867.07717448,8917.40748253431
413,413,48,201,311000,4,1442,474,1442,1411,31,29,18,9,1,1,0,0,2,997,972,25,23,16,5,1,1,0,0,2,474,416,58,482013110004,15000US482013110004,150,48,201,311000,4,363,127,186,50,0,482013110004,4669679.0201214,11435.2569386746
414,414,48,201,311000,5,1927,700,1927,1875,52,52,36,13,0,0,0,3,0,1399,1350,49,49,34,13,0,0,0,2,0,700,589,111,482013110005,15000US482013110005,150,48,201,311000,5,234,60,70,91,13,482013110005,4538665.11131913,10321.4349643387
415,415,48,201,311100,1,1170,449,1170,1145,25,25,19,2,0,4,0,0,0,829,808,21,21,17,2,0,2,0,0,0,449,372,77,482013111001,15000US482013111001,150,48,201,311100,1,254,62,105,87,0,482013111001,13261701.2715778,21584.7570761892
416,416,48,201,311100,2,1191,385,1191,1143,48,48,40,5,2,1,0,0,0,822,783,39,39,34,4,0,1,0,0,0,385,342,43,482013111002,15000US482013111002,150,48,201,311100,2,354,49,150,109,46,482013111002,4696286.71665187,9964.98624457384
417,417,48,201,311100,3,1589,557,1589,1536,53,48,41,2,2,1,0,2,5,1123,1082,41,39,34,2,2,1,0,0,2,557,492,65,482013111003,15000US482013111003,150,48,201,311100,3,308,138,120,50,0,482013111003,5597099.37465544,11561.7090538014
418,418,48,201,311100,4,1936,687,1936,1868,68,62,28,21,3,7,0,3,6,1360,1310,50,46,21,17,2,5,0,1,4,687,589,98,482013111004,15000US482013111004,150,48,201,311100,4,519,223,218,78,0,482013111004,5890579.84412854,10669.0732913893
419,419,48,201,311200,1,1736,556,1736,1626,110,102,86,6,1,6,0,3,8,1214,1119,95,91,76,5,1,6,0,3,4,556,505,51,482013112001,15000US482013112001,150,48,201,311200,1,478,139,190,139,10,482013112001,8639169.26519763,14023.8126716167
420,420,48,201,311200,2,2004,676,2004,1893,111,109,93,12,1,0,0,3,2,1397,1306,91,91,78,10,1,0,0,2,0,676,616,60,482013112002,15000US482013112002,150,48,201,311200,2,470,308,89,54,19,482013112002,6408297.83790647,14615.9573771315
421,421,48,201,311200,3,1168,537,1168,1011,157,157,124,32,0,0,1,0,0,877,738,139,139,106,32,0,0,1,0,0,537,399,138,482013112003,15000US482013112003,150,48,201,311200,3,201,36,80,46,39,482013112003,17991422.1919279,22174.2975962866
422,422,48,201,311300,1,1686,546,1686,1582,104,103,80,16,3,4,0,0,1,1211,1121,90,89,70,12,3,4,0,0,1,546,489,57,482013113001,15000US482013113001,150,48,201,311300,1,416,116,129,171,0,482013113001,5718116.07092259,11342.1551998156
423,423,48,201,311300,2,1586,471,1586,1486,100,100,75,10,5,7,0,3,0,1102,1012,90,90,71,9,3,7,0,0,0,471,436,35,482013113002,15000US482013113002,150,48,201,311300,2,361,92,115,144,10,482013113002,3981352.30800495,8805.73642928292
424,424,48,201,311300,3,1970,570,1970,1861,109,97,82,11,2,2,0,0,12,1302,1197,105,95,80,11,2,2,0,0,10,570,522,48,482013113003,15000US482013113003,150,48,201,311300,3,528,143,142,243,0,482013113003,6061972.72115806,11766.0149385331
425,425,48,201,311400,1,1496,572,1496,1275,221,220,48,167,2,3,0,0,1,1026,841,185,184,40,139,2,3,0,0,1,572,470,102,482013114001,15000US482013114001,150,48,201,311400,1,373,130,131,83,29,482013114001,28250035.4844129,22937.2587151069
426,426,48,201,311500,1,2067,700,2067,1731,336,334,76,50,1,199,1,7,2,1441,1179,262,260,60,36,1,158,1,4,2,700,618,82,482013115001,15000US482013115001,150,48,201,311500,1,261,158,36,67,0,482013115001,10045415.4520447,19080.6238958599
427,427,48,201,311500,2,1337,441,1337,1200,137,134,74,31,0,29,0,0,3,932,806,126,123,68,30,0,25,0,0,3,441,404,37,482013115002,15000US482013115002,150,48,201,311500,2,371,176,136,37,22,482013115002,4354038.8979299,13873.2244295756
428,428,48,201,311500,3,2249,644,2249,2150,99,93,84,3,1,5,0,0,6,1564,1479,85,80,72,3,1,4,0,0,5,644,596,48,482013115003,15000US482013115003,150,48,201,311500,3,526,87,234,120,85,482013115003,6725579.68458636,13283.1058477557
429,429,48,201,311500,4,1958,572,1958,1885,73,72,61,4,0,3,0,4,1,1390,1321,69,68,57,4,0,3,0,4,1,572,521,51,482013115004,15000US482013115004,150,48,201,311500,4,479,50,144,191,94,482013115004,3901727.27612161,10532.942974649
430,430,48,201,311600,1,1287,447,1287,1213,74,68,15,46,0,5,0,2,6,837,784,53,49,9,36,0,4,0,0,4,447,373,74,482013116001,15000US482013116001,150,48,201,311600,1,275,159,94,22,0,482013116001,556512.704085084,3495.30993902527
431,431,48,201,311600,2,2185,839,2185,2076,109,102,17,78,1,3,0,3,7,1412,1325,87,83,15,62,1,2,0,3,4,839,687,152,482013116002,15000US482013116002,150,48,201,311600,2,502,186,218,98,0,482013116002,907945.09196268,5440.91606675442
432,432,48,201,311600,3,631,213,631,508,123,121,51,66,0,4,0,0,2,442,321,121,119,51,64,0,4,0,0,2,213,160,53,482013116003,15000US482013116003,150,48,201,311600,3,157,40,87,30,0,482013116003,3821423.71046628,18490.469124079
433,433,48,201,311700,1,3085,1127,3085,2380,705,692,137,490,0,62,0,3,13,2117,1560,557,548,122,371,0,54,0,1,9,1127,1010,117,482013117001,15000US482013117001,150,48,201,311700,1,553,223,238,73,19,482013117001,15375272.304772,18361.1963388039
434,434,48,201,311700,2,2508,700,2508,2299,209,197,124,62,2,4,0,5,12,1677,1501,176,169,113,48,2,4,0,2,7,700,658,42,482013117002,15000US482013117002,150,48,201,311700,2,632,139,266,212,15,482013117002,14191615.7483371,18648.1010641012
435,435,48,201,311800,1,1456,413,1456,1378,78,78,69,5,0,2,0,2,0,994,928,66,66,58,4,0,2,0,2,0,413,385,28,482013118001,15000US482013118001,150,48,201,311800,1,207,86,86,24,11,482013118001,5708422.21418847,11191.5979255471
436,436,48,201,311800,2,1759,541,1759,1627,132,130,93,21,7,2,0,7,2,1203,1090,113,111,87,16,2,1,0,5,2,541,477,64,482013118002,15000US482013118002,150,48,201,311800,2,361,37,93,157,74,482013118002,17794421.6477874,19781.9335095476
437,437,48,201,311800,3,1327,399,1327,1265,62,60,39,13,1,7,0,0,2,872,820,52,51,35,9,1,6,0,0,1,399,368,31,482013118003,15000US482013118003,150,48,201,311800,3,330,115,163,25,27,482013118003,3312732.64853915,9449.66289784926
438,438,48,201,311900,1,1040,338,1040,941,99,93,61,23,1,8,0,0,6,718,631,87,82,54,19,1,8,0,0,5,338,299,39,482013119001,15000US482013119001,150,48,201,311900,1,402,52,84,241,25,482013119001,7025003.65412952,11749.8178778078
439,439,48,201,311900,2,1408,432,1408,1257,151,146,92,29,0,23,0,2,5,989,864,125,120,79,22,0,19,0,0,5,432,398,34,482013119002,15000US482013119002,150,48,201,311900,2,223,64,124,35,0,482013119002,15770985.4089687,18102.8052010563
440,440,48,201,312000,1,1444,731,1444,185,1259,1223,520,486,4,210,1,2,36,1364,174,1190,1163,495,457,4,204,1,2,27,731,635,96,482013120001,15000US482013120001,150,48,201,312000,1,145,24,10,22,89,482013120001,11729469.4373606,25296.5244356388
441,441,48,201,312000,2,2645,720,2645,214,2431,2376,797,1179,8,380,5,7,55,2527,205,2322,2271,782,1089,8,380,5,7,51,720,632,88,482013120002,15000US482013120002,150,48,201,312000,2,210,68,0,27,115,482013120002,8422330.83642318,15668.2256968123
442,442,48,201,312100,1,2725,12,2725,389,2336,2326,924,830,13,476,0,83,10,2706,386,2320,2310,918,820,13,476,0,83,10,12,11,1,482013121001,15000US482013121001,150,48,201,312100,1,0,0,0,0,0,482013121001,14332331.2415372,15077.4443327672
443,443,48,201,312200,1,713,381,713,115,598,594,12,579,0,3,0,0,4,511,63,448,444,10,431,0,3,0,0,4,381,272,109,482013122001,15000US482013122001,150,48,201,312200,1,180,168,0,12,0,482013122001,5237556.84815288,12470.043692101
444,444,48,201,312200,2,683,407,683,183,500,494,25,467,0,2,0,0,6,517,108,409,406,22,382,0,2,0,0,3,407,272,135,482013122002,15000US482013122002,150,48,201,312200,2,103,92,11,0,0,482013122002,2687242.88805251,7339.67873812788
445,445,48,201,312200,3,662,404,662,105,557,556,8,543,0,4,0,1,1,509,66,443,443,8,430,0,4,0,1,0,404,268,136,482013122003,15000US482013122003,150,48,201,312200,3,159,120,29,10,0,482013122003,3773138.44524956,9151.40840776653
446,446,48,201,312300,1,773,452,773,202,571,565,105,418,0,42,0,0,6,625,134,491,486,104,343,0,39,0,0,5,452,331,121,482013123001,15000US482013123001,150,48,201,312300,1,122,32,54,10,26,482013123001,8174831.53694044,12889.1971248275
447,447,48,201,312300,2,1189,690,1189,182,1007,1003,29,964,0,7,1,2,4,928,121,807,805,24,771,0,7,1,2,2,690,514,176,482013123002,15000US482013123002,150,48,201,312300,2,197,92,82,23,0,482013123002,7017106.00471522,10996.812980513
448,448,48,201,312400,1,767,455,767,190,577,573,36,524,0,13,0,0,4,582,120,462,459,36,410,0,13,0,0,3,455,331,124,482013124001,15000US482013124001,150,48,201,312400,1,165,53,112,0,0,482013124001,4527049.51768791,9264.55812084974
449,449,48,201,312400,2,657,373,657,59,598,596,22,569,0,5,0,0,2,491,36,455,453,20,428,0,5,0,0,2,373,250,123,482013124002,15000US482013124002,150,48,201,312400,2,126,65,23,38,0,482013124002,3258254.25895629,7741.78331182335
450,450,48,201,312400,3,784,523,784,33,751,744,24,710,0,9,0,1,7,625,24,601,596,24,564,0,7,0,1,5,523,373,150,482013124003,15000US482013124003,150,48,201,312400,3,86,54,11,0,21,482013124003,3867453.9036496,8313.18696011381
451,451,48,201,312500,1,2499,913,2499,333,2166,2122,1011,888,5,211,0,7,44,2260,281,1979,1949,959,788,5,193,0,4,30,913,860,53,482013125001,15000US482013125001,150,48,201,312500,1,309,77,35,35,162,482013125001,10558616.8798484,13119.288805057
452,452,48,201,312500,2,1736,905,1736,421,1315,1288,683,505,5,91,0,4,27,1604,346,1258,1236,665,473,5,89,0,4,22,905,762,143,482013125002,15000US482013125002,150,48,201,312500,2,200,78,12,70,40,482013125002,8713213.66299308,12718.1441825115
453,453,48,201,312600,1,2336,1784,2336,306,2030,1977,1363,298,3,306,1,6,53,2138,260,1878,1836,1290,252,3,287,1,3,42,1784,1425,359,482013126001,15000US482013126001,150,48,201,312600,1,345,53,78,83,131,482013126001,4960526.89930595,10730.2806892319
454,454,48,201,312600,2,960,1219,960,136,824,794,326,386,0,82,0,0,30,865,119,746,720,314,330,0,76,0,0,26,1219,564,655,482013126002,15000US482013126002,150,48,201,312600,2,122,0,36,12,74,482013126002,7026282.60022287,19389.8167013861
455,455,48,201,312600,3,901,495,901,279,622,612,198,348,3,57,0,6,10,695,187,508,501,159,290,2,48,0,2,7,495,384,111,482013126003,15000US482013126003,150,48,201,312600,3,147,92,55,0,0,482013126003,5675092.36471277,10862.3959212464
456,456,48,201,312600,4,1674,789,1674,275,1399,1366,742,516,6,99,1,2,33,1465,206,1259,1238,687,459,6,85,1,0,21,789,658,131,482013126004,15000US482013126004,150,48,201,312600,4,278,24,33,78,143,482013126004,5638910.20047167,10196.1969262032
457,457,48,201,312700,1,580,353,580,32,548,546,9,530,0,5,0,2,2,467,28,439,437,8,422,0,5,0,2,2,353,258,95,482013127001,15000US482013127001,150,48,201,312700,1,109,0,9,50,50,482013127001,3244083.29158854,7599.03658326473
458,458,48,201,312700,2,822,527,822,64,758,735,32,689,1,12,0,1,23,668,39,629,616,29,573,1,12,0,1,13,527,393,134,482013127002,15000US482013127002,150,48,201,312700,2,192,23,72,79,18,482013127002,3108466.97399134,7632.87287176031
459,459,48,201,312700,3,553,329,553,40,513,506,36,465,1,2,0,2,7,461,32,429,424,36,383,1,2,0,2,5,329,269,60,482013127003,15000US482013127003,150,48,201,312700,3,120,38,41,33,8,482013127003,2325061.6047482,8436.76239097543
460,460,48,201,312800,1,1364,548,1364,129,1235,1227,10,1215,1,0,1,0,8,895,68,827,819,7,810,1,0,1,0,8,548,493,55,482013128001,15000US482013128001,150,48,201,312800,1,310,295,0,15,0,482013128001,5485434.22374596,9527.52726018632
461,461,48,201,312800,2,968,180,968,17,951,940,11,925,2,1,1,0,11,899,10,889,878,11,863,2,1,1,0,11,180,162,18,482013128002,15000US482013128002,150,48,201,312800,2,140,56,54,0,30,482013128002,4575045.77601202,8643.79265132961
462,462,48,201,312900,1,2725,1412,2725,119,2606,2574,68,2463,6,28,0,9,32,2327,83,2244,2218,64,2112,6,27,0,9,26,1412,1113,299,482013129001,15000US482013129001,150,48,201,312900,1,734,360,147,84,143,482013129001,9253665.33963724,17112.9461107079
463,463,48,201,312900,2,1216,690,1216,50,1166,1152,66,1074,4,7,0,1,14,1022,36,986,974,60,903,3,7,0,1,12,690,570,120,482013129002,15000US482013129002,150,48,201,312900,2,305,65,80,88,72,482013129002,6249720.7226931,10154.9629995997
464,464,48,201,313000,1,712,435,712,28,684,654,42,606,0,4,0,2,30,564,23,541,528,42,480,0,4,0,2,13,435,331,104,482013130001,15000US482013130001,150,48,201,313000,1,116,21,38,36,21,482013130001,3691631.85600944,8228.3920765596
465,465,48,201,313000,2,909,535,909,98,811,797,90,685,2,18,0,2,14,739,71,668,659,86,553,2,18,0,0,9,535,424,111,482013130002,15000US482013130002,150,48,201,313000,2,133,31,40,34,28,482013130002,5034986.6127545,10391.1669113597
466,466,48,201,313000,3,728,491,728,35,693,684,32,637,1,9,0,5,9,607,27,580,576,29,537,1,8,0,1,4,491,363,128,482013130003,15000US482013130003,150,48,201,313000,3,263,90,34,97,42,482013130003,3161102.40640101,7096.00767961016
467,467,48,201,313100,1,2789,1514,2789,336,2453,2401,1603,520,3,266,2,7,52,2627,307,2320,2277,1535,478,3,252,2,7,43,1514,1286,228,482013131001,15000US482013131001,150,48,201,313100,1,511,16,89,108,298,482013131001,29086250.3667034,26186.7182504969
468,468,48,201,313100,2,567,382,567,55,512,502,242,46,1,208,2,3,10,483,43,440,435,218,40,1,171,2,3,5,382,270,112,482013131002,15000US482013131002,150,48,201,313100,2,134,12,0,31,91,482013131002,13733950.6216753,18071.3484837842
469,469,48,201,313200,1,857,488,857,30,827,822,80,713,1,27,1,0,5,711,19,692,687,76,588,1,21,1,0,5,488,378,110,482013132001,15000US482013132001,150,48,201,313200,1,188,0,31,37,120,482013132001,9344639.44472024,15019.3886390131
470,470,48,201,313200,2,541,345,541,26,515,509,22,482,0,5,0,0,6,414,13,401,397,16,377,0,4,0,0,4,345,221,124,482013132002,15000US482013132002,150,48,201,313200,2,102,49,0,37,16,482013132002,6061017.43878053,16130.9293195618
471,471,48,201,313200,3,1540,814,1540,303,1237,1210,57,1122,10,19,0,2,27,1184,201,983,959,52,884,5,18,0,0,24,814,668,146,482013132003,15000US482013132003,150,48,201,313200,3,291,47,148,30,66,482013132003,9493333.33838512,20174.2044084199
472,472,48,201,313200,4,860,424,860,28,832,820,69,742,2,5,0,2,12,720,21,699,691,63,620,2,5,0,1,8,424,365,59,482013132004,15000US482013132004,150,48,201,313200,4,185,22,58,40,65,482013132004,8396440.72272039,16468.1878496768
473,473,48,201,313300,1,1172,523,1172,188,984,975,31,939,2,2,0,1,9,841,112,729,724,26,693,2,2,0,1,5,523,445,78,482013133001,15000US482013133001,150,48,201,313300,1,270,147,41,82,0,482013133001,9841029.67532861,14712.3225338316
474,474,48,201,313300,2,1482,638,1482,173,1309,1303,44,1257,1,0,0,1,6,1187,114,1073,1067,36,1030,1,0,0,0,6,638,576,62,482013133002,15000US482013133002,150,48,201,313300,2,442,123,105,164,50,482013133002,14780688.9106484,18699.9962449835
475,475,48,201,313400,1,1177,509,1177,326,851,838,17,818,0,3,0,0,13,874,210,664,653,16,634,0,3,0,0,11,509,449,60,482013134001,15000US482013134001,150,48,201,313400,1,217,45,63,97,12,482013134001,6982741.16464363,10648.0269497073
476,476,48,201,313400,2,1758,930,1758,374,1384,1375,37,1317,8,10,0,3,9,1329,210,1119,1113,29,1067,7,9,0,1,6,930,685,245,482013134002,15000US482013134002,150,48,201,313400,2,396,91,174,108,23,482013134002,13012764.605234,16232.301689452
477,477,48,201,313500,1,833,334,833,146,687,681,4,672,0,5,0,0,6,627,91,536,530,4,521,0,5,0,0,6,334,295,39,482013135001,15000US482013135001,150,48,201,313500,1,153,52,40,61,0,482013135001,4304949.66562836,11790.0704736874
478,478,48,201,313500,2,996,423,996,162,834,827,16,809,0,0,0,2,7,712,103,609,604,15,588,0,0,0,1,5,423,349,74,482013135002,15000US482013135002,150,48,201,313500,2,179,125,0,54,0,482013135002,4728482.57083812,9743.57825526771
479,479,48,201,313500,3,672,269,672,182,490,485,6,478,1,0,0,0,5,463,104,359,355,4,350,1,0,0,0,4,269,212,57,482013135003,15000US482013135003,150,48,201,313500,3,158,22,18,107,11,482013135003,8481499.96783649,14213.1157801936
480,480,48,201,313600,1,1173,470,1173,478,695,695,33,649,7,3,0,3,0,882,302,580,580,30,543,4,3,0,0,0,470,412,58,482013136001,15000US482013136001,150,48,201,313600,1,201,102,52,47,0,482013136001,8921588.14025593,15052.2018990927
481,481,48,201,313600,2,1940,690,1940,166,1774,1749,13,1734,2,0,0,0,25,1217,108,1109,1103,12,1089,2,0,0,0,6,690,619,71,482013136002,15000US482013136002,150,48,201,313600,2,464,306,115,23,20,482013136002,7629156.09851284,13873.1524115073
482,482,48,201,313600,3,1718,707,1718,592,1126,1112,28,1065,0,19,0,0,14,1279,377,902,893,26,852,0,15,0,0,9,707,596,111,482013136003,15000US482013136003,150,48,201,313600,3,322,108,91,65,58,482013136003,8373624.60860837,12821.2432618507
483,483,48,201,313700,1,953,383,953,23,930,921,8,906,2,3,0,2,9,725,16,709,708,8,694,2,2,0,2,1,383,353,30,482013137001,15000US482013137001,150,48,201,313700,1,193,65,56,72,0,482013137001,4534105.5151401,9685.16183209084
484,484,48,201,313700,2,1504,640,1504,169,1335,1323,24,1294,0,5,0,0,12,1188,111,1077,1068,23,1040,0,5,0,0,9,640,576,64,482013137002,15000US482013137002,150,48,201,313700,2,337,79,125,98,35,482013137002,9707702.68658673,14441.7365956102
485,485,48,201,313800,1,1235,442,1235,67,1168,1166,11,1140,2,12,0,1,2,630,37,593,591,11,569,1,9,0,1,2,442,399,43,482013138001,15000US482013138001,150,48,201,313800,1,265,182,30,50,3,482013138001,6027948.06979208,11744.7867225704
486,486,48,201,313800,2,753,449,753,38,715,710,6,702,2,0,0,0,5,626,25,601,596,6,588,2,0,0,0,5,449,381,68,482013138002,15000US482013138002,150,48,201,313800,2,132,59,28,45,0,482013138002,3635833.58249622,8425.36760464799
487,487,48,201,313800,3,678,347,678,225,453,446,8,415,2,7,7,7,7,478,123,355,352,8,324,2,7,7,4,3,347,250,97,482013138003,15000US482013138003,150,48,201,313800,3,153,51,42,60,0,482013138003,5710028.86487384,15581.1231470138
488,488,48,201,313800,4,2108,796,2108,137,1971,1948,14,1923,5,3,0,3,23,1368,85,1283,1272,8,1255,3,3,0,3,11,796,742,54,482013138004,15000US482013138004,150,48,201,313800,4,569,313,112,106,38,482013138004,8339576.44445588,18061.5276114122
489,489,48,201,313900,1,1943,1181,1943,272,1671,1609,668,651,3,284,2,1,62,1676,214,1462,1415,615,529,3,265,2,1,47,1181,979,202,482013139001,15000US482013139001,150,48,201,313900,1,233,0,42,191,0,482013139001,22946204.7580612,21009.9720286019
